algorithm,n,current_strength,endpoint_selections,node_event_opportunities,selection_rate,contributing_runs
binary-insertion,256,10,28113,4662721,0.006029312069068683,200
binary-insertion,256,11,23634,3758735,0.0062877537256550405,200
binary-insertion,256,12,19951,3094714,0.006446799284198799,200
binary-insertion,256,13,16917,2502468,0.006760126403214746,200
binary-insertion,256,14,14436,2057955,0.007014730642798312,200
binary-insertion,256,15,12313,1733405,0.007103360149532279,200
binary-insertion,256,16,10571,1436493,0.007358894195794898,200
binary-insertion,256,17,9098,1184108,0.007683420769051472,200
binary-insertion,256,18,7836,1012049,0.007742708109982817,200
binary-insertion,256,19,6745,840827,0.008021864188471587,200
binary-insertion,256,20,5807,726859,0.007989169838992156,200
binary-insertion,256,21,5012,578172,0.008668700663470386,200
binary-insertion,256,22,4346,497314,0.008738945615848337,200
binary-insertion,256,23,3791,406939,0.009315892553920858,200
binary-insertion,256,24,3302,346622,0.009526227417763442,200
binary-insertion,256,25,2870,297671,0.00964151697679653,200
binary-insertion,256,26,2489,242889,0.0102474793012446,200
binary-insertion,256,27,2192,211729,0.01035285671778547,200
binary-insertion,256,28,1917,190795,0.010047433108834089,200
binary-insertion,256,29,1686,148029,0.0113896601341629,200
binary-insertion,256,30,1514,121754,0.0124349097360251,200
binary-insertion,256,31,1351,108332,0.01247092271904885,200
binary-insertion,256,32,1214,97165,0.012494210878402717,200
binary-insertion,256,33,1069,84484,0.012653283461957293,200
binary-insertion,256,34,948,73574,0.012884986544159621,200
binary-insertion,256,35,830,64674,0.01283359619012277,200
binary-insertion,256,36,745,52056,0.014311510680805287,200
binary-insertion,256,37,671,48522,0.01382877869832241,200
binary-insertion,256,38,604,43091,0.01401684806572138,198
binary-insertion,256,39,547,39924,0.013701031960725378,195
binary-insertion,256,40,487,35367,0.0137698984929454,195
binary-insertion,256,41,431,30052,0.014341807533608412,192
binary-insertion,256,42,384,23186,0.01656171827827137,189
binary-insertion,256,43,356,19923,0.017868794860211815,184
binary-insertion,256,44,317,18115,0.017499309964118134,179
binary-insertion,256,45,282,15637,0.018034149772974354,169
binary-insertion,256,46,260,15379,0.0169061707523246,165
binary-insertion,256,47,235,11763,0.01997789679503528,158
binary-insertion,256,48,205,14843,0.013811224146062118,152
binary-insertion,256,49,178,13723,0.012970924724914377,139
binary-insertion,256,50,158,8596,0.018380642159143788,125
binary-insertion,256,51,144,6806,0.021157801939465176,119
binary-insertion,256,52,133,6418,0.020722966656279214,109
binary-insertion,256,53,124,6546,0.018942865872288422,103
binary-insertion,256,54,109,7047,0.015467574854548034,96
binary-insertion,256,55,98,5493,0.017840888403422538,88
binary-insertion,256,56,88,6799,0.012943079864685984,79
binary-insertion,256,57,77,3631,0.02120627926191132,72
binary-insertion,256,58,71,3584,0.019810267857142856,67
binary-insertion,256,59,65,1993,0.03261414952333166,62
binary-insertion,256,60,59,2016,0.029265873015873016,58
binary-insertion,256,61,50,2009,0.024888003982080638,52
binary-insertion,256,62,42,2988,0.014056224899598393,43
binary-insertion,256,63,37,1791,0.02065884980457845,37
binary-insertion,256,64,28,3424,0.008177570093457943,35
binary-insertion,256,65,24,878,0.02733485193621868,26
binary-insertion,256,66,24,517,0.04642166344294004,23
binary-insertion,256,67,22,680,0.03235294117647059,23
binary-insertion,256,68,21,650,0.03230769230769231,22
binary-insertion,256,69,19,727,0.026134800550206328,21
binary-insertion,256,70,18,641,0.028081123244929798,19
binary-insertion,256,71,14,528,0.026515151515151516,18
binary-insertion,256,72,14,469,0.029850746268656716,14
binary-insertion,256,73,13,213,0.06103286384976526,14
binary-insertion,256,74,11,310,0.035483870967741936,13
binary-insertion,256,75,11,150,0.07333333333333333,11
binary-insertion,256,76,10,382,0.02617801047120419,11
binary-insertion,256,77,9,141,0.06382978723404255,10
binary-insertion,256,78,8,309,0.025889967637540454,9
binary-insertion,256,79,8,87,0.09195402298850575,8
binary-insertion,256,80,7,79,0.08860759493670886,8
binary-insertion,256,81,4,132,0.030303030303030304,7
binary-insertion,256,82,4,77,0.05194805194805195,4
binary-insertion,256,83,4,97,0.041237113402061855,4
binary-insertion,256,84,4,56,0.07142857142857142,4
binary-insertion,256,85,4,70,0.05714285714285714,4
binary-insertion,256,86,3,111,0.02702702702702703,4
binary-insertion,256,87,3,48,0.0625,3
binary-insertion,256,88,2,221,0.00904977375565611,3
binary-insertion,256,89,2,16,0.125,2
binary-insertion,256,90,1,39,0.02564102564102564,2
binary-insertion,256,91,1,8,0.125,1
binary-insertion,256,92,1,8,0.125,1
binary-insertion,256,93,1,8,0.125,1
binary-insertion,256,94,1,16,0.0625,1
binary-insertion,256,95,1,16,0.0625,1
binary-insertion,256,96,0,15,0.0,1
binary-insertion,512,0,102400,180875187,0.0005661362495232693,200
binary-insertion,512,1,102400,103501,0.9893624216191148,200
binary-insertion,512,2,102400,108843,0.9408046452229358,200
binary-insertion,512,3,102400,131980,0.7758751325958478,200
binary-insertion,512,4,102398,207856,0.4926391347856208,200
binary-insertion,512,5,102395,500810,0.20445877678161378,200
binary-insertion,512,6,102386,1626854,0.06293496527653987,200
binary-insertion,512,7,102317,6219925,0.01644987680719623,200
binary-insertion,512,8,99744,22125902,0.004508019605257223,200
binary-insertion,512,9,82916,32757088,0.0025312384299849854,200
binary-insertion,512,10,69771,25311415,0.0027565033404888663,200
binary-insertion,512,11,59371,20144460,0.0029472619271005526,200
binary-insertion,512,12,50780,16530909,0.0030718213983272186,200
binary-insertion,512,13,43676,13717189,0.003184034279909681,200
binary-insertion,512,14,37703,11434255,0.003297372675351389,200
binary-insertion,512,15,32733,9556248,0.003425298296988525,200
binary-insertion,512,16,28412,8000091,0.0035514596021470257,200
binary-insertion,512,17,24821,6823966,0.0036373276185725427,200
binary-insertion,512,18,21692,5750536,0.0037721701072734783,200
binary-insertion,512,19,19057,4845728,0.003932742407332809,200
binary-insertion,512,20,16869,4116614,0.004097785218628708,200
binary-insertion,512,21,14917,3600354,0.0041432036960809965,200
binary-insertion,512,22,13216,3122167,0.004232957429887639,200
binary-insertion,512,23,11727,2743204,0.004274928149711068,200
binary-insertion,512,24,10409,2360551,0.004409563699322743,200
binary-insertion,512,25,9248,1943093,0.0047594222201407755,200
binary-insertion,512,26,8268,1682958,0.004912778572014275,200
binary-insertion,512,27,7418,1512186,0.004905481204031779,200
binary-insertion,512,28,6671,1297480,0.005141505071369116,200
binary-insertion,512,29,6024,1149277,0.005241556213167061,200
binary-insertion,512,30,5441,960682,0.0056636847572870104,200
binary-insertion,512,31,4910,894269,0.005490517953770062,200
binary-insertion,512,32,4417,793810,0.0055643038006575885,200
binary-insertion,512,33,4010,670882,0.005977206125667405,200
binary-insertion,512,34,3652,554138,0.006590416105735394,200
binary-insertion,512,35,3328,519716,0.0064034972946763235,200
binary-insertion,512,36,3050,486400,0.006270559210526316,200
binary-insertion,512,37,2798,429942,0.0065078545478227294,200
binary-insertion,512,38,2561,363830,0.007039001731577935,200
binary-insertion,512,39,2356,325538,0.007237250336366261,200
binary-insertion,512,40,2154,290553,0.00741344952555988,200
binary-insertion,512,41,1984,267213,0.007424788464633083,200
binary-insertion,512,42,1828,236761,0.007720866189955271,200
binary-insertion,512,43,1709,214242,0.007976960633302527,200
binary-insertion,512,44,1605,180429,0.008895465806494522,200
binary-insertion,512,45,1492,191015,0.007810904902756328,200
binary-insertion,512,46,1376,166374,0.008270523038455527,200
binary-insertion,512,47,1265,154963,0.008163238966721088,200
binary-insertion,512,48,1174,127209,0.009228906759741843,200
binary-insertion,512,49,1097,115670,0.009483876545344515,200
binary-insertion,512,50,1012,107103,0.009448848304902757,200
binary-insertion,512,51,947,105953,0.008937925306503827,200
binary-insertion,512,52,871,94437,0.009223079936889143,200
binary-insertion,512,53,814,82164,0.009907015237817049,199
binary-insertion,512,54,755,84767,0.008906767963948235,197
binary-insertion,512,55,696,84117,0.00827418952173758,196
binary-insertion,512,56,645,74807,0.008622187763177244,196
binary-insertion,512,57,598,64760,0.00923409512044472,194
binary-insertion,512,58,551,59183,0.009310105942584863,194
binary-insertion,512,59,520,55448,0.009378156110229404,191
binary-insertion,512,60,484,45310,0.01068196866033988,188
binary-insertion,512,61,448,44334,0.010105111201335318,188
binary-insertion,512,62,421,36154,0.01164463129944128,183
binary-insertion,512,63,391,38310,0.01020621247716001,181
binary-insertion,512,64,362,36332,0.009963668391500605,179
binary-insertion,512,65,336,21724,0.01546676486834837,173
binary-insertion,512,66,313,30465,0.010274085015591662,168
binary-insertion,512,67,296,24924,0.011876103354196758,162
binary-insertion,512,68,274,24977,0.01097009248508628,157
binary-insertion,512,69,253,29507,0.008574236621818552,151
binary-insertion,512,70,237,22144,0.010702673410404625,143
binary-insertion,512,71,220,20014,0.01099230538622964,139
binary-insertion,512,72,205,18888,0.010853451927149513,133
binary-insertion,512,73,188,16923,0.011109141405188205,129
binary-insertion,512,74,175,12142,0.014412782078734969,120
binary-insertion,512,75,166,6682,0.024842861418736904,115
binary-insertion,512,76,158,10958,0.014418689541887205,112
binary-insertion,512,77,148,10847,0.013644325619987093,108
binary-insertion,512,78,138,8567,0.01610832263336057,106
binary-insertion,512,79,124,16418,0.007552686076257766,100
binary-insertion,512,80,113,12153,0.009298115691598783,96
binary-insertion,512,81,108,3775,0.028609271523178808,88
binary-insertion,512,82,100,7804,0.012813941568426449,86
binary-insertion,512,83,97,6634,0.014621646065722037,80
binary-insertion,512,84,90,5706,0.015772870662460567,79
binary-insertion,512,85,86,6587,0.013056019432214969,73
binary-insertion,512,86,85,5317,0.015986458529245816,70
binary-insertion,512,87,77,8070,0.009541511771995043,69
binary-insertion,512,88,73,8278,0.008818555206571635,64
binary-insertion,512,89,68,5538,0.012278801011195377,62
binary-insertion,512,90,64,3555,0.0180028129395218,60
binary-insertion,512,91,58,5730,0.01012216404886562,56
binary-insertion,512,92,52,5203,0.00999423409571401,51
binary-insertion,512,93,48,2986,0.016075016744809108,46
binary-insertion,512,94,42,3781,0.011108172441153134,43
binary-insertion,512,95,42,1170,0.035897435897435895,38
binary-insertion,512,96,39,3667,0.010635396782110717,38
binary-insertion,512,97,33,4360,0.007568807339449542,35
binary-insertion,512,98,32,1083,0.029547553093259463,29
binary-insertion,512,99,30,1240,0.024193548387096774,28
binary-insertion,512,100,27,1796,0.015033407572383074,26
binary-insertion,512,101,23,3403,0.006758742286218043,23
binary-insertion,512,102,20,2832,0.007062146892655367,20
binary-insertion,512,103,19,1015,0.0187192118226601,17
binary-insertion,512,104,19,581,0.03270223752151463,17
binary-insertion,512,105,17,1476,0.011517615176151762,17
binary-insertion,512,106,14,1184,0.011824324324324325,16
binary-insertion,512,107,13,1224,0.010620915032679739,14
binary-insertion,512,108,13,743,0.017496635262449527,13
binary-insertion,512,109,12,442,0.027149321266968326,13
binary-insertion,512,110,11,713,0.015427769985974754,12
binary-insertion,512,111,11,193,0.05699481865284974,11
binary-insertion,512,112,11,329,0.03343465045592705,11
binary-insertion,512,113,10,326,0.03067484662576687,11
binary-insertion,512,114,10,343,0.029154518950437316,10
binary-insertion,512,115,10,185,0.05405405405405406,10
binary-insertion,512,116,9,134,0.06716417910447761,10
binary-insertion,512,117,8,1037,0.007714561234329798,9
binary-insertion,512,118,7,485,0.01443298969072165,8
binary-insertion,512,119,7,294,0.023809523809523808,7
binary-insertion,512,120,7,89,0.07865168539325842,7
binary-insertion,512,121,5,769,0.006501950585175552,7
binary-insertion,512,122,4,1006,0.003976143141153081,5
binary-insertion,512,123,4,45,0.08888888888888889,4
binary-insertion,512,124,4,54,0.07407407407407407,4
binary-insertion,512,125,4,117,0.03418803418803419,4
binary-insertion,512,126,4,72,0.05555555555555555,4
binary-insertion,512,127,4,81,0.04938271604938271,4
binary-insertion,512,128,4,63,0.06349206349206349,4
binary-insertion,512,129,3,242,0.012396694214876033,4
binary-insertion,512,130,3,27,0.1111111111111111,3
binary-insertion,512,131,2,107,0.018691588785046728,3
binary-insertion,512,132,2,18,0.1111111111111111,2
binary-insertion,512,133,2,27,0.07407407407407407,2
binary-insertion,512,134,2,27,0.07407407407407407,2
binary-insertion,512,135,2,18,0.1111111111111111,2
binary-insertion,512,136,2,81,0.024691358024691357,2
binary-insertion,512,137,2,35,0.05714285714285714,2
binary-insertion,512,138,0,88,0.0,2
binary-insertion,1024,0,204800,828301076,0.0002472530894068282,200
binary-insertion,1024,1,204800,205532,0.9964385107915069,200
binary-insertion,1024,2,204800,211935,0.9663340175053672,200
binary-insertion,1024,3,204800,234888,0.8719049078709853,200
binary-insertion,1024,4,204800,304066,0.6735379818855117,200
binary-insertion,1024,5,204800,605007,0.33850848006717277,200
binary-insertion,1024,6,204799,1780762,0.11500638490713526,200
binary-insertion,1024,7,204784,6414641,0.03192446779172833,200
binary-insertion,1024,8,204702,24819659,0.008247575037191285,200
binary-insertion,1024,9,200239,90497965,0.002212635389094108,200
binary-insertion,1024,10,169041,136898230,0.0012347931744625185,200
binary-insertion,1024,11,144537,106843660,0.001352789674183756,200
binary-insertion,1024,12,124544,87146461,0.0014291343397180524,200
binary-insertion,1024,13,108005,71926182,0.0015016089690399526,200
binary-insertion,1024,14,94021,60404770,0.001556516149304103,200
binary-insertion,1024,15,82268,51143170,0.0016085823385605547,200
binary-insertion,1024,16,72145,43352167,0.0016641613324658027,200
binary-insertion,1024,17,63464,37141724,0.0017086982822875965,200
binary-insertion,1024,18,56099,31179676,0.0017992169001371278,200
binary-insertion,1024,19,49596,27063159,0.001832602025506335,200
binary-insertion,1024,20,44175,23276272,0.0018978554641396182,200
binary-insertion,1024,21,39412,20261038,0.0019452112966769027,200
binary-insertion,1024,22,35241,17639754,0.001997816976359194,200
binary-insertion,1024,23,31672,15350653,0.002063234704087181,200
binary-insertion,1024,24,28513,13408758,0.0021264460138664593,200
binary-insertion,1024,25,25709,11548247,0.0022262253309961243,200
binary-insertion,1024,26,23207,10276233,0.00225831780964873,200
binary-insertion,1024,27,21025,8888522,0.002365410132303211,200
binary-insertion,1024,28,19059,8021778,0.002375907186661112,200
binary-insertion,1024,29,17358,7030543,0.0024689415881532905,200
binary-insertion,1024,30,15827,6118138,0.0025868981706525743,200
binary-insertion,1024,31,14442,5475312,0.00263765790880958,200
binary-insertion,1024,32,13179,4837512,0.0027243343272326764,200
binary-insertion,1024,33,12108,4169635,0.00290385129633649,200
binary-insertion,1024,34,11158,3808336,0.002929888539246537,200
binary-insertion,1024,35,10307,3347648,0.003078878066033227,200
binary-insertion,1024,36,9496,3125633,0.0030381046015319135,200
binary-insertion,1024,37,8811,2702015,0.0032608997359378092,200
binary-insertion,1024,38,8217,2424371,0.003389332738264894,200
binary-insertion,1024,39,7610,2265314,0.003359357687278673,200
binary-insertion,1024,40,7083,2081542,0.003402765834174857,200
binary-insertion,1024,41,6620,1788391,0.00370165137265844,200
binary-insertion,1024,42,6182,1704907,0.003626004233662012,200
binary-insertion,1024,43,5803,1414206,0.0041033625935684055,200
binary-insertion,1024,44,5457,1385226,0.003939429378310832,200
binary-insertion,1024,45,5127,1296576,0.00395426106915445,200
binary-insertion,1024,46,4809,1198381,0.004012914089926325,200
binary-insertion,1024,47,4495,1080213,0.00416121635270081,200
binary-insertion,1024,48,4235,995169,0.004255558603614059,200
binary-insertion,1024,49,3967,1002324,0.003957802067993982,200
binary-insertion,1024,50,3727,829141,0.004495013513986162,200
binary-insertion,1024,51,3534,772170,0.004576712381988422,200
binary-insertion,1024,52,3321,718549,0.004621814239529942,200
binary-insertion,1024,53,3125,685351,0.0045597073616292965,200
binary-insertion,1024,54,2951,657017,0.0044915123961784854,200
binary-insertion,1024,55,2794,622642,0.0044873297978613716,200
binary-insertion,1024,56,2644,557681,0.004741061646353381,200
binary-insertion,1024,57,2497,514245,0.004855662184367373,200
binary-insertion,1024,58,2362,484496,0.004875169248043328,200
binary-insertion,1024,59,2234,466351,0.004790383209213661,200
binary-insertion,1024,60,2117,427521,0.004951803537136187,200
binary-insertion,1024,61,2008,402084,0.004993981357129356,200
binary-insertion,1024,62,1905,369445,0.005156383223483874,200
binary-insertion,1024,63,1806,324244,0.005569879473482932,200
binary-insertion,1024,64,1728,310634,0.005562816691025451,200
binary-insertion,1024,65,1646,273954,0.0060083079641107635,200
binary-insertion,1024,66,1582,259507,0.00609617466966209,200
binary-insertion,1024,67,1513,247351,0.006116813758585977,199
binary-insertion,1024,68,1443,260266,0.0055443277262492985,199
binary-insertion,1024,69,1379,231456,0.005957935849578322,199
binary-insertion,1024,70,1324,245233,0.005398947123755775,199
binary-insertion,1024,71,1267,200621,0.006315390711839738,199
binary-insertion,1024,72,1205,193623,0.006223434199449446,199
binary-insertion,1024,73,1149,175152,0.006560016442861058,199
binary-insertion,1024,74,1103,184783,0.005969163830006007,198
binary-insertion,1024,75,1053,172644,0.006099256273024258,197
binary-insertion,1024,76,992,158284,0.006267215890424806,197
binary-insertion,1024,77,934,143495,0.006508937593644378,196
binary-insertion,1024,78,890,147819,0.0060208768832152836,195
binary-insertion,1024,79,849,131314,0.0064654187672296935,195
binary-insertion,1024,80,808,137703,0.005867700776308432,195
binary-insertion,1024,81,774,130434,0.005934035604213625,195
binary-insertion,1024,82,743,134015,0.005544155504980786,193
binary-insertion,1024,83,705,115918,0.0060818854707638155,192
binary-insertion,1024,84,652,114328,0.005702889930725631,191
binary-insertion,1024,85,618,101983,0.0060598335016620415,190
binary-insertion,1024,86,594,91261,0.006508804418097544,186
binary-insertion,1024,87,565,91094,0.0062023843502316284,182
binary-insertion,1024,88,536,72283,0.0074152982028969465,179
binary-insertion,1024,89,517,77652,0.006657909648173904,179
binary-insertion,1024,90,489,79529,0.006148700474040916,178
binary-insertion,1024,91,468,64959,0.007204544404932342,176
binary-insertion,1024,92,450,56133,0.00801667468334135,173
binary-insertion,1024,93,428,67284,0.006361096248736698,169
binary-insertion,1024,94,411,52366,0.007848604056066914,165
binary-insertion,1024,95,388,62061,0.006251913440002578,159
binary-insertion,1024,96,356,65702,0.005418404310371069,159
binary-insertion,1024,97,330,50983,0.006472745817233195,154
binary-insertion,1024,98,320,41288,0.007750435962022864,148
binary-insertion,1024,99,301,50723,0.005934191589614179,148
binary-insertion,1024,100,292,31364,0.009310036985078434,142
binary-insertion,1024,101,279,41825,0.00667065152420801,140
binary-insertion,1024,102,262,32317,0.008107188167218492,137
binary-insertion,1024,103,252,27689,0.00910108707428943,132
binary-insertion,1024,104,239,32681,0.007313117713656253,128
binary-insertion,1024,105,228,25659,0.008885771074476792,126
binary-insertion,1024,106,218,23804,0.009158124684926904,122
binary-insertion,1024,107,209,24478,0.008538279271182286,120
binary-insertion,1024,108,199,22625,0.008795580110497237,115
binary-insertion,1024,109,192,23234,0.008263751398812086,114
binary-insertion,1024,110,186,16743,0.01110912022934958,113
binary-insertion,1024,111,177,27909,0.006342040202085349,110
binary-insertion,1024,112,166,30718,0.005403997656097402,107
binary-insertion,1024,113,153,22167,0.006902151847340642,104
binary-insertion,1024,114,144,13833,0.01040988939492518,98
binary-insertion,1024,115,138,15316,0.00901018542700444,95
binary-insertion,1024,116,132,18875,0.006993377483443709,91
binary-insertion,1024,117,127,14150,0.008975265017667844,88
binary-insertion,1024,118,121,14182,0.008531941898180793,86
binary-insertion,1024,119,112,8698,0.012876523338698551,85
binary-insertion,1024,120,108,9687,0.011148962527098173,78
binary-insertion,1024,121,106,10077,0.010519003671727697,77
binary-insertion,1024,122,103,11234,0.009168595335588392,76
binary-insertion,1024,123,98,11072,0.008851156069364163,75
binary-insertion,1024,124,97,7267,0.013348011559102793,73
binary-insertion,1024,125,90,10932,0.00823271130625686,73
binary-insertion,1024,126,87,6126,0.014201762977473066,67
binary-insertion,1024,127,86,7293,0.011792129439188262,64
binary-insertion,1024,128,83,8381,0.009903352821858967,63
binary-insertion,1024,129,79,8792,0.008985441310282075,61
binary-insertion,1024,130,74,6352,0.011649874055415618,57
binary-insertion,1024,131,70,8899,0.007866052365434318,55
binary-insertion,1024,132,67,5734,0.01168468782699686,52
binary-insertion,1024,133,63,6052,0.010409781890284204,50
binary-insertion,1024,134,62,3480,0.017816091954022988,48
binary-insertion,1024,135,59,6102,0.009668960996394626,48
binary-insertion,1024,136,56,2583,0.02168021680216802,46
binary-insertion,1024,137,55,2642,0.020817562452687358,43
binary-insertion,1024,138,50,7443,0.0067177213489184465,43
binary-insertion,1024,139,48,7114,0.0067472589260612875,40
binary-insertion,1024,140,44,3380,0.01301775147928994,38
binary-insertion,1024,141,42,5091,0.008249852681202121,34
binary-insertion,1024,142,40,5386,0.007426661715558856,32
binary-insertion,1024,143,37,3959,0.009345794392523364,30
binary-insertion,1024,144,34,5995,0.00567139282735613,28
binary-insertion,1024,145,31,6007,0.005160645913101382,25
binary-insertion,1024,146,31,4569,0.00678485445392865,25
binary-insertion,1024,147,28,6297,0.004446561854851517,25
binary-insertion,1024,148,26,3342,0.007779772591262717,22
binary-insertion,1024,149,24,1883,0.012745618693574084,20
binary-insertion,1024,150,24,731,0.03283173734610123,19
binary-insertion,1024,151,24,3218,0.0074580484773151025,19
binary-insertion,1024,152,24,1448,0.016574585635359115,19
binary-insertion,1024,153,22,1937,0.011357769747031492,19
binary-insertion,1024,154,20,2905,0.0068846815834767644,17
binary-insertion,1024,155,18,1465,0.012286689419795221,16
binary-insertion,1024,156,17,703,0.02418207681365576,14
binary-insertion,1024,157,17,903,0.018826135105204873,13
binary-insertion,1024,158,17,2158,0.007877664504170528,13
binary-insertion,1024,159,17,447,0.03803131991051454,13
binary-insertion,1024,160,16,262,0.061068702290076333,13
binary-insertion,1024,161,16,2214,0.007226738934056007,13
binary-insertion,1024,162,16,2326,0.006878761822871883,13
binary-insertion,1024,163,13,3996,0.0032532532532532532,13
binary-insertion,1024,164,13,328,0.039634146341463415,10
binary-insertion,1024,165,12,1262,0.009508716323296355,10
binary-insertion,1024,166,12,1735,0.0069164265129683,10
binary-insertion,1024,167,11,287,0.03832752613240418,10
binary-insertion,1024,168,11,388,0.028350515463917526,9
binary-insertion,1024,169,11,973,0.011305241521068859,9
binary-insertion,1024,170,11,354,0.031073446327683617,9
binary-insertion,1024,171,10,804,0.012437810945273632,9
binary-insertion,1024,172,9,1831,0.004915346805024577,8
binary-insertion,1024,173,9,319,0.02821316614420063,8
binary-insertion,1024,174,9,1436,0.006267409470752089,8
binary-insertion,1024,175,8,437,0.018306636155606407,8
binary-insertion,1024,176,8,1011,0.00791295746785361,7
binary-insertion,1024,177,8,1285,0.0062256809338521405,7
binary-insertion,1024,178,7,572,0.012237762237762238,7
binary-insertion,1024,179,6,197,0.030456852791878174,6
binary-insertion,1024,180,6,188,0.031914893617021274,6
binary-insertion,1024,181,5,1027,0.004868549172346641,6
binary-insertion,1024,182,4,329,0.0121580547112462,5
binary-insertion,1024,183,4,70,0.05714285714285714,4
binary-insertion,1024,184,4,348,0.011494252873563218,4
binary-insertion,1024,185,4,150,0.02666666666666667,4
binary-insertion,1024,186,3,348,0.008620689655172414,4
binary-insertion,1024,187,3,40,0.075,3
binary-insertion,1024,188,3,120,0.025,3
binary-insertion,1024,189,3,50,0.06,3
binary-insertion,1024,190,3,49,0.061224489795918366,3
binary-insertion,1024,191,3,30,0.1,3
binary-insertion,1024,192,3,39,0.07692307692307693,3
binary-insertion,1024,193,3,120,0.025,3
binary-insertion,1024,194,3,40,0.075,3
binary-insertion,1024,195,3,40,0.075,3
binary-insertion,1024,196,3,49,0.061224489795918366,3
binary-insertion,1024,197,3,59,0.05084745762711865,3
binary-insertion,1024,198,3,168,0.017857142857142856,3
binary-insertion,1024,199,3,40,0.075,3
binary-insertion,1024,200,3,80,0.0375,3
binary-insertion,1024,201,2,119,0.01680672268907563,3
binary-insertion,1024,202,2,19,0.10526315789473684,2
binary-insertion,1024,203,2,30,0.06666666666666667,2
binary-insertion,1024,204,1,448,0.002232142857142857,2
binary-insertion,1024,205,1,59,0.01694915254237288,1
binary-insertion,1024,206,1,10,0.1,1
